player_season_uid,player_name,season,team_name,league_id,api_player_id,api_team_id,model_position,api_position,target_market_value_eur,target_market_value_log,last_market_value_eur,last_market_value_log,has_last_market_value,api_player_name,api_team_name,api_league_id,api_season,api_squad_rows,api_appearances,api_starts,api_sub_appearances,api_minutes,api_avg_rating,api_offsides,api_shots_total,api_shots_on,api_goals_total,api_goals_conceded,api_goals_assists,api_goals_saves,api_passes_total,api_passes_key,api_tackles_total,api_tackles_blocks,api_tackles_interceptions,api_duels_total,api_duels_won,api_dribbles_attempts,api_dribbles_success,api_dribbles_past,api_fouls_drawn,api_fouls_committed,api_cards_yellow,api_cards_red,api_penalty_won,api_penalty_commited,api_penalty_scored,api_penalty_missed,api_penalty_saved,api_goals_total_per90,api_goals_assists_per90,api_shots_total_per90,api_shots_on_per90,api_passes_key_per90,api_tackles_total_per90,api_duels_won_per90,api_cards_yellow_per90,api_cards_red_per90,api_all_team_names_in_season,understat_league,api_height,api_weight,understat_season,understat_team,understat_player,understat_league_id,understat_season_id,understat_team_id,understat_player_id,understat_position,understat_matches,understat_minutes,understat_goals,understat_xg,understat_np_goals,understat_np_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,understat_xg_chain,understat_xg_buildup,market_value_date,transfermarkt_team_name,transfermarkt_age_at_season,transfermarkt_match_level,last_market_value_date,last_transfermarkt_team_name,last_transfermarkt_match_level,matched_last_transfermarkt,understat_match_level,matched_understat,matched_transfermarkt,player_season_duplicate_n,player_age,player_age_sq,age_peak_gap,is_u21,is_u23,is_over30,player_height_cm,player_weight_kg,player_bmi,api_avg_rating_missing,log_minutes,minutes_share_3420,minutes_per_appearance,start_rate,minutes_per_start,sub_appearance_rate,understat_goals_per90,understat_xg_per90,understat_np_goals_per90,understat_np_xg_per90,understat_assists_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,understat_xg_chain_per90,understat_xg_buildup_per90,shot_on_target_rate,goal_conversion_rate,dribble_success_rate,duel_win_rate,goals_minus_xg,np_goals_minus_np_xg,assists_minus_xa,xg_xa_per90,np_xg_xa_per90,goals_assists_per90,cards_per90,api_minutes_pos_season_pct,api_avg_rating_pos_season_pct,goals_assists_per90_pos_season_pct,xg_xa_per90_pos_season_pct,np_xg_xa_per90_pos_season_pct,understat_xg_chain_per90_pos_season_pct,understat_xg_buildup_per90_pos_season_pct,api_tackles_total_per90_pos_season_pct,api_duels_won_per90_pos_season_pct,api_passes_key_per90_pos_season_pct,shot_on_target_rate_pos_season_pct,duel_win_rate_pos_season_pct
389315,Joshua King,2025,Fulham,39,389315,36,M,M,,,1800000.0,14.403297778421795,1,Joshua King,Fulham,39,2025,30,27,15,12,1215,6.637,2,19,10,1,0,2,0,304,12,24,4,3,133,67,33,15,6,25,11,3,0,0,0,0,0,0,0.074,0.148,1.407,0.741,0.889,1.778,4.963,0.222,0.0,,ENG-Premier League,187.0,74.0,2526,Fulham,Joshua King,1,2025,228,12410,F M S,28,1245,1,3.657898224890232,1,3.657898224890232,2,0.9393498795107008,24,13,3,0,5.806363377720118,2.386074434965849,,Al-Khaleej FC,32.0,ongoing_player_match,2025-06-03,FC Toulouse,player_match,1,player_league,1,1,0,32.0,1024.0,5.0,0,0,1,187.0,74.0,21.161600274528865,0,7.103322062526113,0.35526315789473684,45.0,0.5555555555555556,81.0,0.4444444444444444,0.07228915662650602,0.26442637770290833,0.07228915662650602,0.26442637770290833,0.14457831325301204,0.06790481056703862,1.7349397590361446,0.9397590361445783,0.4197371116424181,0.17248730855174813,0.5263157894736842,0.05263157894736842,0.45454545454545453,0.5037593984962406,-2.657898224890232,-2.657898224890232,1.0606501204892993,0.33233118826994695,0.33233118826994695,0.22199999999999998,0.2222222222222222,0.4311989100817439,0.19141689373297002,0.5817438692098093,0.7043596730245232,0.7220708446866485,0.5340599455040872,0.29291553133514986,0.5286103542234333,0.5694822888283378,0.3991825613079019,0.7241144414168937,0.5790190735694822
19549,Antonee Robinson,2025,Fulham,39,19549,36,D,D,,,35000000.0,17.370858648025116,1,Antonee Robinson,Fulham,39,2025,22,17,13,4,1124,6.842,2,1,0,0,0,0,0,583,19,36,3,20,110,61,17,8,17,5,10,3,0,0,0,0,0,0,0.0,0.0,0.08,0.0,1.521,2.883,4.884,0.24,0.0,,ENG-Premier League,183.0,70.0,2526,Fulham,Antonee Robinson,1,2025,228,8940,D S,18,1124,0,0.1345994593575596,0,0.1345994593575596,0,0.9180508479475976,2,18,3,0,3.888023667037487,3.3552243635058403,,Fulham FC,26.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,26.0,676.0,-1.0,0,0,0,183.0,70.0,20.902385858042937,0,7.025538314638521,0.3286549707602339,66.11764705882354,0.7647058823529411,86.46153846153847,0.23529411764705882,0.0,0.010777536781299257,0.0,0.010777536781299257,0.0,0.07350940953317063,0.1601423487544484,1.4412811387900355,0.3113186210261333,0.2686567550849872,0.0,0.0,0.47058823529411764,0.5545454545454546,-0.1345994593575596,-0.1345994593575596,-0.9180508479475976,0.08428694631446988,0.08428694631446988,0.0,0.2402135231316726,0.4418938307030129,0.5681492109038737,0.20086083213773315,0.44763271162123386,0.4519368723098996,0.6068866571018652,0.6269727403156384,0.9282639885222381,0.6025824964131994,0.9555236728837877,0.14131994261119082,0.48923959827833574
131,Jorge Cuenca,2025,Fulham,39,131,36,D,D,,,5000000.0,15.424948670398354,1,Jorge Cuenca,Fulham,39,2025,28,14,11,3,952,6.869,1,1,0,0,0,0,0,624,3,16,9,15,66,36,5,2,4,1,9,5,0,0,0,0,0,0,0.0,0.0,0.095,0.0,0.284,1.513,3.403,0.473,0.0,,ENG-Premier League,190.0,75.0,2526,Fulham,Jorge Cuenca,1,2025,228,8489,D S,14,948,0,0.0508214943110942,0,0.0508214943110942,0,0.5158752724528313,1,3,5,0,2.2441382743418217,2.2441382743418217,,Fulham FC,24.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,190.0,75.0,20.775623268698062,0,6.859614903654202,0.2783625730994152,68.0,0.7857142857142857,86.54545454545455,0.21428571428571427,0.0,0.004824825409281096,0.0,0.004824825409281096,0.0,0.04897550054931942,0.0949367088607595,0.2848101265822785,0.21305110199447674,0.21305110199447674,0.0,0.0,0.4,0.5454545454545454,-0.0508214943110942,-0.0508214943110942,-0.5158752724528313,0.053800325958600514,0.053800325958600514,0.0,0.4726890756302521,0.3629842180774749,0.6104734576757532,0.20086083213773315,0.29411764705882354,0.29555236728837875,0.33715925394548063,0.4619799139167862,0.4433285509325681,0.18220946915351507,0.3916786226685796,0.14131994261119082,0.43543758967001434
237819,Kevin,2025,Fulham,39,237819,36,F,F,,,12000000.0,16.300417291085605,1,Kevin,Fulham,39,2025,24,23,8,15,904,6.815,2,17,9,1,0,1,0,297,13,19,0,9,180,77,75,36,18,15,12,1,0,1,0,0,0,0,0.1,0.1,1.692,0.896,1.294,1.892,7.666,0.1,0.0,,ENG-Premier League,176.0,71.0,2526,Fulham,Kevin,1,2025,228,14030,M S,23,876,1,1.2298060497269034,1,1.2298060497269034,1,1.2053345758467913,22,13,1,0,4.520282581448555,2.6608860678970814,,Fulham FC,21.0,ongoing_team_match,2025-06-10,Shakhtar Donetsk,player_match,1,player_league,1,1,0,21.0,441.0,-6.0,1,1,0,176.0,71.0,22.920971074380166,0,6.807934943699926,0.26432748538011697,39.30434782608695,0.34782608695652173,113.0,0.6521739130434783,0.10273972602739725,0.12634993661577776,0.10273972602739725,0.12634993661577776,0.10273972602739725,0.12383574409384841,2.26027397260274,1.3356164383561644,0.46441259398444057,0.2733787056058645,0.5294117647058824,0.058823529411764705,0.48,0.42777777777777776,-0.22980604972690344,-0.22980604972690344,-0.20533457584679127,0.25018568070962616,0.25018568070962616,0.2,0.09955752212389381,0.5010121457489879,0.6761133603238867,0.27530364372469635,0.15182186234817813,0.15991902834008098,0.4392712550607287,0.7935222672064778,0.8947368421052632,0.8927125506072875,0.694331983805668,0.6133603238866396,0.5769230769230769
195106,Rodrigo Muniz,2025,Fulham,39,195106,36,F,F,,,20000000.0,16.811242881518265,1,Rodrigo Muniz,Fulham,39,2025,16,16,7,9,727,6.55,4,17,4,1,0,1,0,91,8,4,3,2,154,71,11,4,3,11,12,1,0,0,0,0,0,0,0.124,0.124,2.105,0.495,0.99,0.495,8.79,0.124,0.0,,ENG-Premier League,178.0,67.0,2526,Fulham,Rodrigo Muniz,1,2025,228,10717,F S,17,750,1,3.435865927487612,1,3.435865927487612,1,0.9614864559844136,25,8,1,0,3.681056410074234,1.1299512535333631,,Fulham FC,23.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,23.0,529.0,-4.0,0,1,0,178.0,67.0,21.146319909102385,0,6.590301048196686,0.2125730994152047,45.4375,0.4375,103.85714285714286,0.5625,0.12,0.4123039112985135,0.12,0.4123039112985135,0.12,0.11537837471812963,3.0,0.96,0.4417267692089081,0.13559415042400358,0.23529411764705882,0.058823529411764705,0.36363636363636365,0.461038961038961,-2.435865927487612,-2.435865927487612,0.038513544015586376,0.5276822860166431,0.5276822860166431,0.248,0.12379642365887207,0.4008097165991903,0.26619433198380565,0.3269230769230769,0.5931174089068826,0.6477732793522267,0.38866396761133604,0.4574898785425101,0.25,0.9453441295546559,0.48785425101214575,0.10931174089068826,0.7267206477732794
19025,Tom Cairney,2025,Fulham,39,19025,36,M,M,,,1500000.0,14.220976332738882,1,Tom Cairney,Fulham,39,2025,31,21,5,16,673,6.818,0,7,1,1,0,0,0,547,7,5,1,2,51,26,7,3,7,9,8,3,0,0,0,0,0,0,0.134,0.0,0.936,0.134,0.936,0.669,3.477,0.401,0.0,,ENG-Premier League,185.0,84.0,2526,Fulham,Tom Cairney,1,2025,228,6835,M S,21,616,1,0.6234453469514847,1,0.6234453469514847,0,0.4437850639224052,12,7,3,0,3.1937892958521843,2.503936607390642,,Fulham FC,33.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,33.0,1089.0,6.0,0,0,1,185.0,84.0,24.543462381300216,0,6.513230110912307,0.19678362573099414,32.04761904761905,0.23809523809523808,134.6,0.7619047619047619,0.1461038961038961,0.09108779419745718,0.1461038961038961,0.09108779419745718,0.0,0.06483872687177998,1.7532467532467533,1.0227272727272727,0.466625059458923,0.36583489393694446,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5098039215686274,0.3765546530485153,0.3765546530485153,-0.4437850639224052,0.15592652106923716,0.15592652106923716,0.134,0.4011887072808321,0.23841961852861035,0.45095367847411444,0.41348773841961856,0.32833787465940056,0.33923705722070846,0.614441416893733,0.776566757493188,0.06267029972752043,0.17983651226158037,0.4196185286103542,0.13555858310626703,0.603542234332425
18814,Issa Diop,2025,Fulham,39,18814,36,D,D,,,14000000.0,16.454567959008102,1,Issa Diop,Fulham,39,2025,20,10,6,4,606,6.61,0,1,0,0,0,0,0,336,0,7,5,4,40,25,1,1,3,3,7,2,0,0,0,0,0,0,0.0,0.0,0.149,0.0,0.0,1.04,3.713,0.297,0.0,,ENG-Premier League,194.0,92.0,2526,Fulham,Issa Diop,1,2025,228,3203,D S,10,593,0,0.0464335530996322,0,0.0464335530996322,0,0.0,1,0,2,0,0.9406789802014828,0.9406789802014828,,Fulham FC,27.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,27.0,729.0,0.0,0,0,0,194.0,92.0,24.444680624933575,0,6.408528791059498,0.17719298245614035,60.6,0.6,101.0,0.4,0.0,0.007047250892018378,0.0,0.007047250892018378,0.0,0.0,0.15177065767284992,0.0,0.1427674674842048,0.1427674674842048,0.0,0.0,1.0,0.625,-0.0464335530996322,-0.0464335530996322,0.0,0.007047250892018378,0.007047250892018378,0.0,0.297029702970297,0.23385939741750358,0.22525107604017217,0.20086083213773315,0.0746054519368723,0.0746054519368723,0.15925394548063126,0.2611190817790531,0.1800573888091822,0.2582496413199426,0.062410329985652796,0.14131994261119082,0.8350071736011477
278133,Oscar Bobb,2025,Fulham,39,278133,50,M,M,,,25000000.0,17.034386422832473,1,Oscar Bobb,Fulham,39,2025,22,18,9,9,831,6.828,0,6,2,0,0,1,0,327,17,16,0,7,113,58,37,23,7,14,9,1,0,0,0,0,0,0,0.0,0.108,0.65,0.217,1.841,1.733,6.282,0.108,0.0,Fulham|Manchester City,ENG-Premier League,177.0,70.0,2526,Fulham,Oscar Bobb,1,2025,228,11903,F M S,19,843,0,1.2514268849045038,0,1.2514268849045038,1,1.5335183702409267,10,17,1,0,4.817738439887762,3.1430453695356846,,Manchester City,21.0,ongoing_team_match,2025-05-30,Manchester City,team_match,1,player_league,1,1,0,21.0,441.0,-6.0,1,1,0,177.0,70.0,22.34351559258195,0,6.723832440821209,0.24298245614035088,46.166666666666664,0.5,92.33333333333333,0.5,0.0,0.13360429376204666,0.0,0.13360429376204666,0.10676156583629894,0.16372082244565053,1.0676156583629892,1.8149466192170818,0.5143492996321454,0.3355564451461585,0.3333333333333333,0.0,0.6216216216216216,0.5132743362831859,-1.2514268849045038,-1.2514268849045038,-0.5335183702409267,0.2973251162076972,0.2973251162076972,0.108,0.10830324909747292,0.2997275204359673,0.4645776566757493,0.358991825613079,0.6457765667574932,0.6648501362397821,0.6852861035422343,0.7302452316076294,0.5136239782016349,0.8228882833787466,0.8460490463215259,0.28814713896457766,0.6158038147138964
18753,Adama Traoré,2025,Fulham,39,18753,36,F,F,,,9000000.0,16.012735246411598,1,Adama Traoré,Fulham,39,2025,31,23,1,22,434,6.572,5,4,1,0,0,0,0,98,3,1,0,0,61,22,20,12,2,8,7,1,0,0,0,0,0,0,0.0,0.0,0.829,0.207,0.622,0.207,4.562,0.207,0.0,Fulham|West Ham,ENG-Premier League,178.0,86.0,2526,Fulham,Adama Traoré,1,2025,228,900,M S,23,313,0,0.6883524060249329,0,0.6883524060249329,0,0.4146889857947826,7,3,1,0,1.7607163526117802,0.6947266608476639,,Fulham FC,28.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,28.0,784.0,1.0,0,0,0,178.0,86.0,27.143037495265748,0,6.075346031088684,0.12690058479532162,18.869565217391305,0.043478260869565216,434.0,0.9565217391304348,0.0,0.1979288068442299,0.0,0.1979288068442299,0.0,0.119239644477733,2.012779552715655,0.8626198083067093,0.506276267524154,0.19976165966865733,0.25,0.0,0.6,0.36065573770491804,-0.6883524060249329,-0.6883524060249329,-0.4146889857947826,0.3171684513219629,0.3171684513219629,0.0,0.2073732718894009,0.26720647773279355,0.30465587044534415,0.09008097165991903,0.21862348178137653,0.24696356275303644,0.5020242914979757,0.6659919028340081,0.10728744939271255,0.43724696356275305,0.24898785425101214,0.12044534412955465,0.2388663967611336
19480,Harrison Reed,2025,Fulham,39,19480,36,M,M,,,6000000.0,15.607270193858982,1,Harrison Reed,Fulham,39,2025,25,6,0,6,62,6.939,0,1,1,1,0,0,0,19,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1.452,0.0,1.452,1.452,1.452,0.0,1.452,0.0,0.0,,ENG-Premier League,181.0,72.0,2526,Fulham,Harrison Reed,1,2025,228,910,S,6,12,1,0.0865944325923919,1,0.0865944325923919,0,0.0383336283266544,2,1,0,0,0.310460478067398,0.1855324208736419,,Fulham FC,29.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,29.0,841.0,2.0,0,0,0,181.0,72.0,21.97735111870822,0,4.143134726391533,0.018128654970760234,10.333333333333334,0.0,0.0,1.0,7.5,0.6494582444429392,7.5,0.6494582444429392,0.0,0.287502212449908,15.0,7.5,2.328453585505485,1.3914931565523145,1.0,1.0,0.0,0.3333333333333333,0.9134055674076081,0.9134055674076081,-0.0383336283266544,0.9369604568928471,0.9369604568928471,1.452,0.0,0.04155313351498638,0.6723433242506812,0.9959128065395095,0.989100817438692,0.9904632152588556,0.9945504087193461,0.9918256130790191,0.01907356948228883,0.01226158038147139,0.6982288828337875,0.9863760217983651,0.04564032697547684
436443,Jonah Kusi-Asare,2025,Fulham,39,436443,36,F,F,,,2500000.0,14.731801689838349,1,Jonah Kusi-Asare,Fulham,39,2025,17,6,0,6,64,6.442,0,0,0,0,0,0,0,11,1,0,1,0,10,2,0,0,0,1,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.406,0.0,2.812,1.406,0.0,Fulham|Bayern München,ENG-Premier League,196.0,84.0,2526,Fulham,Jonah Kusi-Asare,1,2025,228,13262,S,5,19,0,0.0,0,0.0,0,0.081977978348732,0,1,1,0,0.081977978348732,0.0,,Fulham FC,17.0,ongoing_team_match,2025-06-24,FC Bayern Munich II,player_match,1,player_league,1,1,0,17.0,289.0,-10.0,1,1,0,196.0,84.0,21.86588921282799,0,4.174387269895637,0.01871345029239766,10.666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3883167395466252,0.0,4.7368421052631575,0.3883167395466252,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.081977978348732,0.3883167395466252,0.3883167395466252,0.0,1.40625,0.06680161943319839,0.12854251012145748,0.09008097165991903,0.3684210526315789,0.4008097165991903,0.2631578947368421,0.027327935222672066,0.044534412955465584,0.10728744939271255,0.7277327935222672,0.0465587044534413,0.04048582995951417
2279,Ethan Ampadu,2025,Leeds,39,2279,63,M,M,,,20000000.0,16.811242881518265,1,Ethan Ampadu,Leeds,39,2025,31,31,31,0,2763,7.144,0,15,6,1,0,1,0,1525,18,75,16,44,259,166,15,10,15,32,40,8,0,0,1,0,0,0,0.033,0.033,0.489,0.195,0.586,2.443,5.407,0.261,0.0,,ENG-Premier League,182.0,78.0,2526,Leeds,Ethan Ampadu,1,2025,245,6369,M,31,2770,1,1.835672302171588,1,1.835672302171588,1,1.1018957300111651,24,17,8,0,10.988139529712498,9.917027469724417,,Leeds United,23.0,ongoing_player_match,2025-05-27,Leeds United,player_match,1,player_league,1,1,0,23.0,529.0,-4.0,0,1,0,182.0,78.0,23.54788069073783,0,7.92443418488756,0.8078947368421052,89.12903225806451,1.0,89.12903225806451,0.0,0.032490974729241874,0.05964278238102632,0.032490974729241874,0.05964278238102632,0.032490974729241874,0.035801666318052296,0.779783393501805,0.5523465703971119,0.3570153637812725,0.32221388890801356,0.4,0.06666666666666667,0.6666666666666666,0.640926640926641,-0.8356723021715879,-0.8356723021715879,-0.10189573001116514,0.09544444869907862,0.09544444869907862,0.066,0.26058631921824105,0.9822888283378747,0.8841961852861036,0.27111716621253407,0.164850136239782,0.16621253405994552,0.40599455040871935,0.7029972752043597,0.8044959128065395,0.6662125340599455,0.21389645776566757,0.4189373297002725,0.9618528610354223
64003,Pascal Struijk,2025,Leeds,39,64003,63,D,D,,,18000000.0,16.705882371415992,1,Pascal Struijk,Leeds,39,2025,33,31,30,1,2701,6.874,5,21,5,0,0,1,0,1688,12,36,18,28,284,162,5,3,13,20,22,4,0,0,0,0,0,0,0.0,0.033,0.7,0.167,0.4,1.2,5.398,0.133,0.0,,ENG-Premier League,190.0,79.0,2526,Leeds,Pascal Struijk,1,2025,245,8717,D S,31,2701,0,2.860883029177785,0,2.860883029177785,1,1.093722109682858,29,12,4,0,6.186623911373317,5.289037529379129,,Leeds United,24.0,ongoing_player_match,2025-05-27,Leeds United,player_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,190.0,79.0,21.883656509695292,0,7.9017475185201445,0.789766081871345,87.12903225806451,0.967741935483871,90.03333333333333,0.03225806451612903,0.0,0.09532746117215869,0.0,0.09532746117215869,0.03332099222510181,0.036443905913164466,0.9663087745279526,0.3998519067012218,0.20614444725049927,0.17623597839471367,0.23809523809523808,0.0,0.6,0.5704225352112676,-2.860883029177785,-2.860883029177785,-0.09372210968285799,0.13177136708532317,0.13177136708532317,0.033,0.13328396890040725,0.9655667144906743,0.6205164992826399,0.4067431850789096,0.6542324246771879,0.6614060258249641,0.3242467718794835,0.35724533715925394,0.251793400286944,0.7417503586800573,0.5294117647058824,0.3744619799139168,0.5595408895265424
47969,Gabriel Gudmundsson,2025,Leeds,39,47969,63,D,D,,,7000000.0,15.76142084987672,1,Gabriel Gudmundsson,Leeds,39,2025,32,32,31,1,2642,6.673,3,13,3,0,0,0,0,957,21,65,7,27,332,178,74,39,30,56,31,6,1,0,0,0,0,0,0.0,0.0,0.443,0.102,0.715,2.214,6.064,0.204,0.034,,ENG-Premier League,180.0,74.0,2526,Leeds,Gabriel Gudmundsson,1,2025,245,9944,D M S,32,2657,0,0.8777289493009448,0,0.8777289493009448,0,3.1013932153582573,18,21,4,1,6.76558150164783,4.271107049658895,,Leeds United,25.0,ongoing_player_match,2025-06-03,LOSC Lille,player_match,1,player_league,1,1,0,25.0,625.0,-2.0,0,0,0,180.0,74.0,22.839506172839506,0,7.879669914604289,0.7725146198830409,82.5625,0.96875,85.2258064516129,0.03125,0.0,0.029731127375643596,0.0,0.029731127375643596,0.0,0.10505283755447616,0.6097101994730899,0.7113285660519383,0.22916911371784143,0.14467430728991365,0.23076923076923078,0.0,0.527027027027027,0.536144578313253,-0.8777289493009448,-0.8777289493009448,-3.1013932153582573,0.13478396493011974,0.13478396493011974,0.0,0.3065859197577593,0.9404591104734576,0.31563845050215206,0.20086083213773315,0.6714490674318508,0.6771879483500718,0.38593974175035867,0.27116212338593976,0.7718794835007173,0.8593974175035868,0.7474892395982783,0.36872309899569583,0.39741750358680056
19201,Jayden Bogle,2025,Leeds,39,19201,63,D,D,,,9000000.0,16.012735246411598,1,Jayden Bogle,Leeds,39,2025,32,32,30,2,2642,6.569,10,10,4,1,0,1,0,839,18,61,5,31,285,128,52,16,24,28,38,6,0,1,0,0,0,0,0.034,0.034,0.341,0.136,0.613,2.078,4.36,0.204,0.0,,ENG-Premier League,178.0,69.0,2526,Leeds,Jayden Bogle,1,2025,245,9205,D M S,32,2652,1,1.868973477743566,1,1.868973477743566,1,2.9073549285531044,17,18,6,0,10.341970378533006,6.328800912946463,,Leeds United,24.0,ongoing_player_match,2025-05-27,Leeds United,player_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,178.0,69.0,21.777553339224845,0,7.879669914604289,0.7725146198830409,82.5625,0.9375,88.06666666666666,0.0625,0.033936651583710405,0.06342670173337894,0.033936651583710405,0.06342670173337894,0.033936651583710405,0.09866589124048997,0.5769230769230769,0.6108597285067874,0.3509718454253282,0.21477831152533244,0.4,0.1,0.3076923076923077,0.44912280701754387,-0.868973477743566,-0.868973477743566,-1.9073549285531044,0.1620925929738689,0.1620925929738689,0.068,0.2043906131718395,0.9404591104734576,0.16857962697274032,0.533715925394548,0.7560975609756098,0.7647058823529411,0.6886657101865137,0.4748923959827834,0.7266857962697274,0.46915351506456243,0.6958393113342898,0.6319942611190817,0.08895265423242468
19321,Joe Rodon,2025,Leeds,39,19321,63,D,D,,,10000000.0,16.118095750958314,1,Joe Rodon,Leeds,39,2025,31,31,29,2,2593,6.721,1,12,5,2,0,0,0,1339,5,33,18,27,223,130,1,1,8,17,13,1,0,0,0,0,0,0,0.069,0.0,0.417,0.174,0.174,1.145,4.512,0.035,0.0,,ENG-Premier League,193.0,88.0,2526,Leeds,Joe Rodon,1,2025,245,6377,D S,31,2594,2,1.5569590590894222,2,1.5569590590894222,0,0.3170156963169575,16,5,1,0,6.074483653530479,5.759704219177365,,Leeds United,26.0,ongoing_player_match,2025-05-27,Leeds United,player_match,1,player_league,1,1,0,26.0,676.0,-1.0,0,0,0,193.0,88.0,23.624795296518027,0,7.860956364876389,0.758187134502924,83.64516129032258,0.9354838709677419,89.41379310344827,0.06451612903225806,0.06939090208172706,0.054019396807266,0.06939090208172706,0.054019396807266,0.0,0.010999002570750259,0.5551272166538165,0.17347725520431764,0.2107569501995926,0.1998355357463234,0.4166666666666667,0.16666666666666666,1.0,0.5829596412556054,0.4430409409105778,0.4430409409105778,-0.3170156963169575,0.06501839937801626,0.06501839937801626,0.069,0.034708831469340534,0.9246771879483501,0.38952654232424677,0.5380200860832137,0.3615494978479197,0.3629842180774749,0.3328550932568149,0.4232424677187948,0.2187948350071736,0.5208034433285509,0.23959827833572453,0.6664275466284074,0.6355810616929699
18766,Dominic Calvert-Lewin,2025,Leeds,39,18766,63,F,F,,,16000000.0,16.588099342704055,1,Dominic Calvert-Lewin,Leeds,39,2025,31,31,26,5,2388,6.711,22,60,30,11,0,1,0,391,17,10,9,2,419,164,28,6,4,36,42,1,0,2,0,3,1,0,0.415,0.038,2.261,1.131,0.641,0.377,6.181,0.038,0.0,,ENG-Premier League,187.0,71.0,2526,Leeds,Dominic Calvert-Lewin,1,2025,245,5555,F S,31,2391,11,15.742361227050424,8,12.69772265292704,1,1.47741187363863,66,17,1,0,15.05962867103517,2.036243794485926,,Leeds United,27.0,ongoing_player_match,2025-05-30,Everton FC,player_match,1,player_league,1,1,0,27.0,729.0,0.0,0,0,0,187.0,71.0,20.303697560696612,0,7.77863014732581,0.6982456140350877,77.03225806451613,0.8387096774193549,91.84615384615384,0.16129032258064516,0.41405269761606023,0.5925606484460636,0.30112923462986196,0.47795693800227246,0.037641154328732745,0.05561148834273388,2.484316185696361,0.6398996235884568,0.5668618069398433,0.07664656691916912,0.5,0.18333333333333332,0.21428571428571427,0.3914081145584726,-4.742361227050424,-4.697722652927039,-0.4774118736386299,0.6481721367887975,0.5335684263450063,0.45299999999999996,0.03768844221105527,0.9777327935222672,0.5121457489878543,0.6578947368421053,0.757085020242915,0.6538461538461539,0.5789473684210527,0.2165991902834008,0.19230769230769232,0.7611336032388664,0.2550607287449393,0.5344129554655871,0.38461538461538464
50739,Brenden Aaronson,2025,Leeds,39,50739,63,F,F,,,15000000.0,16.52356082573315,1,Brenden Aaronson,Leeds,39,2025,34,33,27,6,2243,6.787,5,27,16,4,0,5,0,614,31,46,3,13,355,143,75,27,35,47,19,2,0,0,1,0,0,0,0.16,0.201,1.083,0.642,1.244,1.846,5.738,0.08,0.0,,ENG-Premier League,177.0,68.0,2526,Leeds,Brenden Aaronson,1,2025,245,10751,F M S,33,2283,4,5.61244504339993,4,5.61244504339993,5,5.275732930749655,42,31,2,0,12.924557900056245,3.426864255219698,,Leeds United,23.0,ongoing_player_match,2025-05-27,Leeds United,player_match,1,player_league,1,1,0,23.0,529.0,-4.0,0,1,0,177.0,68.0,21.705129432793896,0,7.716015266642587,0.6558479532163742,67.96969696969697,0.8181818181818182,83.07407407407408,0.18181818181818182,0.15768725361366623,0.22125276123784218,0.15768725361366623,0.22125276123784218,0.19710906701708278,0.20797895916227285,1.6557161629434953,1.2220762155059133,0.5095095098576706,0.135093203228109,0.5925925925925926,0.14814814814814814,0.36,0.4028169014084507,-1.61244504339993,-1.61244504339993,-0.27573293074965477,0.42923172040011504,0.42923172040011504,0.361,0.08024966562639323,0.9554655870445344,0.645748987854251,0.5,0.4352226720647773,0.4676113360323887,0.5060728744939271,0.45546558704453444,0.8846153846153846,0.6781376518218624,0.6639676113360324,0.7722672064777328,0.4392712550607287
